[2021-04-07 16:10] stock_info 스크랩 시작!
[2021-04-07 16:10] (653/BGF) 펀더멘털 계산 미완료
[2021-04-07 16:10] (상보) 재무제표 분기화 완료
[2021-04-07 16:10] (654/상보) 펀더멘털 계산 미완료
[2021-04-07 16:10] (팜스토리) 재무제표 분기화 완료
[2021-04-07 16:10] (655/팜스토리) 펀더멘털 계산 미완료
[2021-04-07 16:10] (마니커) 재무제표 분기화 완료
[2021-04-07 16:10] (656/마니커) 펀더멘털 계산 미완료
[2021-04-07 16:10] (657/대성창투) 펀더멘털 계산 비대상 종목
[2021-04-07 16:10] (세하) 재무제표 분기화 완료
[2021-04-07 16:10] (658/세하) 펀더멘털 계산 미완료
[2021-04-07 16:10] (미래SCI) 재무제표 분기화 완료
[2021-04-07 16:10] (659/미래SCI) 펀더멘털 계산 미완료
[2021-04-07 16:10] (삼성엔지니어링) 재무제표 분기화 완료
[2021-04-07 16:10] (660/삼성엔지니어링) 펀더멘털 계산 미완료
[2021-04-07 16:10] (휴맥스홀딩스) 재무제표 분기화 완료
[2021-04-07 16:10] (661/휴맥스홀딩스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (동아지질) 재무제표 분기화 완료
[2021-04-07 16:10] (662/동아지질) 펀더멘털 계산 미완료
[2021-04-07 16:10] (GS홈쇼핑) 재무제표 분기화 완료
[2021-04-07 16:10] (663/GS홈쇼핑) 펀더멘털 계산 미완료
[2021-04-07 16:10] (삼성물산) 재무제표 분기화 완료
[2021-04-07 16:10] (664/삼성물산) 펀더멘털 계산 미완료
[2021-04-07 16:10] (에이치엘비) 재무제표 분기화 완료
[2021-04-07 16:10] (665/에이치엘비) 펀더멘털 계산 미완료
[2021-04-07 16:10] (팬오션) 재무제표 분기화 완료
[2021-04-07 16:10] (666/팬오션) 펀더멘털 계산 미완료
[2021-04-07 16:10] (케이씨) 재무제표 분기화 완료
[2021-04-07 16:10] (667/케이씨) 펀더멘털 계산 미완료
[2021-04-07 16:10] (릭스솔루션) 재무제표 분기화 완료
[2021-04-07 16:10] (668/릭스솔루션) 펀더멘털 계산 미완료
[2021-04-07 16:10] (신도리코) 재무제표 분기화 완료
[2021-04-07 16:10] (669/신도리코) 펀더멘털 계산 미완료
[2021-04-07 16:10] (670/삼성카드) 펀더멘털 계산 비대상 종목
[2021-04-07 16:10] (코엔텍) 재무제표 분기화 완료
[2021-04-07 16:10] (671/코엔텍) 펀더멘털 계산 미완료
[2021-04-07 16:10] (제일기획) 재무제표 분기화 완료
[2021-04-07 16:10] (672/제일기획) 펀더멘털 계산 미완료
[2021-04-07 16:10] (NICE평가정보) 재무제표 분기화 완료
[2021-04-07 16:10] (673/NICE평가정보) 펀더멘털 계산 미완료
[2021-04-07 16:10] (케이티) 재무제표 분기화 완료
[2021-04-07 16:10] (674/케이티) 펀더멘털 계산 미완료
[2021-04-07 16:10] (675/KTB투자증권) 펀더멘털 계산 비대상 종목
[2021-04-07 16:10] (드래곤플라이) 재무제표 분기화 완료
[2021-04-07 16:10] (676/드래곤플라이) 펀더멘털 계산 미완료
[2021-04-07 16:10] (한글과컴퓨터) 재무제표 분기화 완료
[2021-04-07 16:10] (677/한글과컴퓨터) 펀더멘털 계산 미완료
[2021-04-07 16:10] (원익홀딩스) 재무제표 분기화 완료
[2021-04-07 16:10] (678/원익홀딩스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (679/교보증권) 펀더멘털 계산 비대상 종목
[2021-04-07 16:10] (동원수산) 재무제표 분기화 완료
[2021-04-07 16:10] (680/동원수산) 펀더멘털 계산 미완료
[2021-04-07 16:10] (비케이탑스) 재무제표 분기화 완료
[2021-04-07 16:10] (681/비케이탑스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (양지사) 재무제표 분기화 완료
[2021-04-07 16:10] (682/양지사) 펀더멘털 계산 미완료
[2021-04-07 16:10] (아이즈비전) 재무제표 분기화 완료
[2021-04-07 16:10] (683/아이즈비전) 펀더멘털 계산 미완료
[2021-04-07 16:10] (에스에이엠티) 재무제표 분기화 완료
[2021-04-07 16:10] (684/에스에이엠티) 펀더멘털 계산 미완료
[2021-04-07 16:10] (녹십자셀) 재무제표 분기화 완료
[2021-04-07 16:10] (685/녹십자셀) 펀더멘털 계산 미완료
[2021-04-07 16:10] (신세계인터내셔날) 재무제표 분기화 완료
[2021-04-07 16:10] (686/신세계인터내셔날) 펀더멘털 계산 미완료
[2021-04-07 16:10] (신세계푸드) 재무제표 분기화 완료
[2021-04-07 16:10] (687/신세계푸드) 펀더멘털 계산 미완료
[2021-04-07 16:10] (오스템) 재무제표 분기화 완료
[2021-04-07 16:10] (688/오스템) 펀더멘털 계산 미완료
[2021-04-07 16:10] (콤텍시스템) 재무제표 분기화 완료
[2021-04-07 16:10] (689/콤텍시스템) 펀더멘털 계산 미완료
[2021-04-07 16:10] (엔에스엔) 재무제표 분기화 완료
[2021-04-07 16:10] (690/엔에스엔) 펀더멘털 계산 미완료
[2021-04-07 16:10] (피에스케이홀딩스) 재무제표 분기화 완료
[2021-04-07 16:10] (691/피에스케이홀딩스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (아즈텍WB) 재무제표 분기화 완료
[2021-04-07 16:10] (692/아즈텍WB) 펀더멘털 계산 미완료
[2021-04-07 16:10] (693/다우데이타) 펀더멘털 계산 비대상 종목
[2021-04-07 16:10] (삼일) 재무제표 분기화 완료
[2021-04-07 16:10] (694/삼일) 펀더멘털 계산 미완료
[2021-04-07 16:10] (한국파마) 재무제표 분기화 완료
[2021-04-07 16:10] (695/한국파마) 펀더멘털 계산 미완료
[2021-04-07 16:10] (롯데관광개발) 재무제표 분기화 완료
[2021-04-07 16:10] (696/롯데관광개발) 펀더멘털 계산 미완료
[2021-04-07 16:10] (케이엠더블유) 재무제표 분기화 완료
[2021-04-07 16:10] (697/케이엠더블유) 펀더멘털 계산 미완료
[2021-04-07 16:10] (TJ미디어) 재무제표 분기화 완료
[2021-04-07 16:10] (698/TJ미디어) 펀더멘털 계산 미완료
[2021-04-07 16:10] (황금에스티) 재무제표 분기화 완료
[2021-04-07 16:10] (699/황금에스티) 펀더멘털 계산 미완료
[2021-04-07 16:10] (피델릭스) 재무제표 분기화 완료
[2021-04-07 16:10] (700/피델릭스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (유비케어) 재무제표 분기화 완료
[2021-04-07 16:10] (701/유비케어) 펀더멘털 계산 미완료
[2021-04-07 16:10] (LG유플러스) 재무제표 분기화 완료
[2021-04-07 16:10] (702/LG유플러스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (소프트센) 재무제표 분기화 완료
[2021-04-07 16:10] (703/소프트센) 펀더멘털 계산 미완료
[2021-04-07 16:10] (삼진) 재무제표 분기화 완료
[2021-04-07 16:10] (704/삼진) 펀더멘털 계산 미완료
[2021-04-07 16:10] (엠젠플러스) 재무제표 분기화 완료
[2021-04-07 16:10] (705/엠젠플러스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (판타지오) 재무제표 분기화 완료
[2021-04-07 16:10] (706/판타지오) 펀더멘털 계산 미완료
[2021-04-07 16:10] (우리기술) 재무제표 분기화 완료
[2021-04-07 16:10] (707/우리기술) 펀더멘털 계산 미완료
[2021-04-07 16:10] (708/삼성생명) 펀더멘털 계산 비대상 종목
[2021-04-07 16:10] (비트컴퓨터) 재무제표 분기화 완료
[2021-04-07 16:10] (709/비트컴퓨터) 펀더멘털 계산 미완료
[2021-04-07 16:10] (글로스퍼랩스) 재무제표 분기화 완료
[2021-04-07 16:10] (710/글로스퍼랩스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (휴먼엔) 재무제표 분기화 완료
[2021-04-07 16:10] (711/휴먼엔) 펀더멘털 계산 미완료
[2021-04-07 16:10] (원익) 재무제표 분기화 완료
[2021-04-07 16:10] (712/원익) 펀더멘털 계산 미완료
[2021-04-07 16:10] (동일기연) 재무제표 분기화 완료
[2021-04-07 16:10] (713/동일기연) 펀더멘털 계산 미완료
[2021-04-07 16:10] (바이온) 재무제표 분기화 완료
[2021-04-07 16:10] (714/바이온) 펀더멘털 계산 미완료
[2021-04-07 16:10] (제이엠아이) 재무제표 분기화 완료
[2021-04-07 16:10] (715/제이엠아이) 펀더멘털 계산 미완료
[2021-04-07 16:10] (제룡전기) 재무제표 분기화 완료
[2021-04-07 16:10] (716/제룡전기) 펀더멘털 계산 미완료
[2021-04-07 16:10] (코너스톤네트웍스) 재무제표 분기화 완료
[2021-04-07 16:10] (717/코너스톤네트웍스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (디지틀조선) 재무제표 분기화 완료
[2021-04-07 16:10] (718/디지틀조선) 펀더멘털 계산 미완료
[2021-04-07 16:10] (엠케이전자) 재무제표 분기화 완료
[2021-04-07 16:10] (719/엠케이전자) 펀더멘털 계산 미완료
[2021-04-07 16:10] (시그네틱스) 재무제표 분기화 완료
[2021-04-07 16:10] (720/시그네틱스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (필룩스) 재무제표 분기화 완료
[2021-04-07 16:10] (721/필룩스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (모아텍) 재무제표 분기화 완료
[2021-04-07 16:10] (722/모아텍) 펀더멘털 계산 미완료
[2021-04-07 16:10] (인성정보) 재무제표 분기화 완료
[2021-04-07 16:10] (723/인성정보) 펀더멘털 계산 미완료
[2021-04-07 16:10] (자화전자) 재무제표 분기화 완료
[2021-04-07 16:10] (724/자화전자) 펀더멘털 계산 미완료
[2021-04-07 16:10] (체시스) 재무제표 분기화 완료
[2021-04-07 16:10] (725/체시스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (유나이티드) 재무제표 분기화 완료
[2021-04-07 16:10] (726/유나이티드) 펀더멘털 계산 미완료
[2021-04-07 16:10] (코웰패션) 재무제표 분기화 완료
[2021-04-07 16:10] (727/코웰패션) 펀더멘털 계산 미완료
[2021-04-07 16:10] (엠투엔) 재무제표 분기화 완료
[2021-04-07 16:10] (728/엠투엔) 펀더멘털 계산 미완료
[2021-04-07 16:10] (제이씨현시스템) 재무제표 분기화 완료
[2021-04-07 16:10] (729/제이씨현시스템) 펀더멘털 계산 미완료
[2021-04-07 16:10] (좋은사람들) 재무제표 분기화 완료
[2021-04-07 16:10] (730/좋은사람들) 펀더멘털 계산 미완료
[2021-04-07 16:10] (디에스티) 재무제표 분기화 완료
[2021-04-07 16:10] (731/디에스티) 펀더멘털 계산 미완료
[2021-04-07 16:10] (동성화인텍) 재무제표 분기화 완료
[2021-04-07 16:10] (732/동성화인텍) 펀더멘털 계산 미완료
[2021-04-07 16:10] (세종공업) 재무제표 분기화 완료
[2021-04-07 16:10] (733/세종공업) 펀더멘털 계산 미완료
[2021-04-07 16:10] (파라텍) 재무제표 분기화 완료
[2021-04-07 16:10] (734/파라텍) 펀더멘털 계산 미완료
[2021-04-07 16:10] (블루콤) 재무제표 분기화 완료
[2021-04-07 16:10] (735/블루콤) 펀더멘털 계산 미완료
[2021-04-07 16:10] (럭슬) 재무제표 분기화 완료
[2021-04-07 16:10] (736/럭슬) 펀더멘털 계산 미완료
[2021-04-07 16:10] (네패스) 재무제표 분기화 완료
[2021-04-07 16:10] (737/네패스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (738/아주캐피탈) 펀더멘털 계산 비대상 종목
[2021-04-07 16:10] (739/우리금융캐피탈) 펀더멘털 계산 비대상 종목
[2021-04-07 16:10] (케이티앤지) 재무제표 분기화 완료
[2021-04-07 16:10] (740/케이티앤지) 펀더멘털 계산 미완료
[2021-04-07 16:10] (스카이문스테크놀로지) 재무제표 분기화 완료
[2021-04-07 16:10] (741/스카이문스테크놀로지) 펀더멘털 계산 미완료
[2021-04-07 16:10] (티비씨) 재무제표 분기화 완료
[2021-04-07 16:10] (742/티비씨) 펀더멘털 계산 미완료
[2021-04-07 16:10] (무학) 재무제표 분기화 완료
[2021-04-07 16:10] (743/무학) 펀더멘털 계산 미완료
[2021-04-07 16:10] (두산중공업) 재무제표 분기화 완료
[2021-04-07 16:10] (744/두산중공업) 펀더멘털 계산 미완료
[2021-04-07 16:10] (SBS) 재무제표 분기화 완료
[2021-04-07 16:10] (745/SBS) 펀더멘털 계산 미완료
[2021-04-07 16:10] (LG디스플레이) 재무제표 분기화 완료
[2021-04-07 16:10] (746/LG디스플레이) 펀더멘털 계산 미완료
[2021-04-07 16:10] (파라다이스) 재무제표 분기화 완료
[2021-04-07 16:10] (747/파라다이스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (신세계건설) 재무제표 분기화 완료
[2021-04-07 16:10] (748/신세계건설) 펀더멘털 계산 미완료
[2021-04-07 16:10] (NICE) 재무제표 분기화 완료
[2021-04-07 16:10] (749/NICE) 펀더멘털 계산 미완료
[2021-04-07 16:10] (인천도시가스) 재무제표 분기화 완료
[2021-04-07 16:10] (750/인천도시가스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (SK) 재무제표 분기화 완료
[2021-04-07 16:10] (751/SK) 펀더멘털 계산 미완료
[2021-04-07 16:10] (752/해성산업) 펀더멘털 계산 비대상 종목
[2021-04-07 16:10] (753/한국토지신탁) 펀더멘털 계산 비대상 종목
[2021-04-07 16:10] (조아제약) 재무제표 분기화 완료
[2021-04-07 16:10] (754/조아제약) 펀더멘털 계산 미완료
[2021-04-07 16:10] (한국기업평가) 재무제표 분기화 완료
[2021-04-07 16:10] (755/한국기업평가) 펀더멘털 계산 미완료
[2021-04-07 16:10] (지투알) 재무제표 분기화 완료
[2021-04-07 16:10] (756/지투알) 펀더멘털 계산 미완료
[2021-04-07 16:10] (인터파크) 재무제표 분기화 완료
[2021-04-07 16:10] (757/인터파크) 펀더멘털 계산 미완료
[2021-04-07 16:10] (백산) 재무제표 분기화 완료
[2021-04-07 16:10] (758/백산) 펀더멘털 계산 미완료
[2021-04-07 16:10] (프럼파스트) 재무제표 분기화 완료
[2021-04-07 16:10] (759/프럼파스트) 펀더멘털 계산 미완료
[2021-04-07 16:10] (강원랜드) 재무제표 분기화 완료
[2021-04-07 16:10] (760/강원랜드) 펀더멘털 계산 미완료
[2021-04-07 16:10] (더블유에프엠) 재무제표 분기화 완료
[2021-04-07 16:10] (761/더블유에프엠) 펀더멘털 계산 미완료
[2021-04-07 16:10] (NAVER) 재무제표 분기화 완료
[2021-04-07 16:10] (762/NAVER) 펀더멘털 계산 미완료
[2021-04-07 16:10] (기산텔레콤) 재무제표 분기화 완료
[2021-04-07 16:10] (763/기산텔레콤) 펀더멘털 계산 미완료
[2021-04-07 16:10] (신세계I&C) 재무제표 분기화 완료
[2021-04-07 16:10] (764/신세계I&C) 펀더멘털 계산 미완료
[2021-04-07 16:10] (KG이니시스) 재무제표 분기화 완료
[2021-04-07 16:10] (765/KG이니시스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (솔본) 재무제표 분기화 완료
[2021-04-07 16:10] (766/솔본) 펀더멘털 계산 미완료
[2021-04-07 16:10] (바른손이앤에이) 재무제표 분기화 완료
[2021-04-07 16:10] (767/바른손이앤에이) 펀더멘털 계산 미완료
[2021-04-07 16:10] (카카오) 재무제표 분기화 완료
[2021-04-07 16:10] (768/카카오) 펀더멘털 계산 미완료
[2021-04-07 16:10] (CJ ENM) 재무제표 분기화 완료
[2021-04-07 16:10] (769/CJ ENM) 펀더멘털 계산 미완료
[2021-04-07 16:10] (이지홀딩스) 재무제표 분기화 완료
[2021-04-07 16:10] (770/이지홀딩스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (서희건설) 재무제표 분기화 완료
[2021-04-07 16:10] (771/서희건설) 펀더멘털 계산 미완료
[2021-04-07 16:10] (JYP Ent.) 재무제표 분기화 완료
[2021-04-07 16:10] (772/JYP Ent.) 펀더멘털 계산 미완료
[2021-04-07 16:10] (예림당) 재무제표 분기화 완료
[2021-04-07 16:10] (773/예림당) 펀더멘털 계산 미완료
[2021-04-07 16:10] (아비코전자) 재무제표 분기화 완료
[2021-04-07 16:10] (774/아비코전자) 펀더멘털 계산 미완료
[2021-04-07 16:10] (KTH) 재무제표 분기화 완료
[2021-04-07 16:10] (775/KTH) 펀더멘털 계산 미완료
[2021-04-07 16:10] (위지트) 재무제표 분기화 완료
[2021-04-07 16:10] (776/위지트) 펀더멘털 계산 미완료
[2021-04-07 16:10] (SCI평가정보) 재무제표 분기화 완료
[2021-04-07 16:10] (777/SCI평가정보) 펀더멘털 계산 미완료
[2021-04-07 16:10] (라이브파이낸셜) 재무제표 분기화 완료
[2021-04-07 16:10] (778/라이브파이낸셜) 펀더멘털 계산 미완료
[2021-04-07 16:10] (클라우드에어) 재무제표 분기화 완료
[2021-04-07 16:10] (779/클라우드에어) 펀더멘털 계산 미완료
[2021-04-07 16:10] (에이프런티어) 재무제표 분기화 완료
[2021-04-07 16:10] (780/에이프런티어) 펀더멘털 계산 미완료
[2021-04-07 16:10] (지더블유바이텍) 재무제표 분기화 완료
[2021-04-07 16:10] (781/지더블유바이텍) 펀더멘털 계산 미완료
[2021-04-07 16:10] (금화피에스시) 재무제표 분기화 완료
[2021-04-07 16:10] (782/금화피에스시) 펀더멘털 계산 미완료
[2021-04-07 16:10] (유니셈) 재무제표 분기화 완료
[2021-04-07 16:10] (783/유니셈) 펀더멘털 계산 미완료
[2021-04-07 16:10] (이매진아시아) 재무제표 분기화 완료
[2021-04-07 16:10] (784/이매진아시아) 펀더멘털 계산 미완료
[2021-04-07 16:10] (제이콘텐트리) 재무제표 분기화 완료
[2021-04-07 16:10] (785/제이콘텐트리) 펀더멘털 계산 미완료
[2021-04-07 16:10] (한국가스공사) 재무제표 분기화 완료
[2021-04-07 16:10] (786/한국가스공사) 펀더멘털 계산 미완료
[2021-04-07 16:10] (대성미생물) 재무제표 분기화 완료
[2021-04-07 16:10] (787/대성미생물) 펀더멘털 계산 미완료
[2021-04-07 16:10] (SK머티리얼즈) 재무제표 분기화 완료
[2021-04-07 16:10] (788/SK머티리얼즈) 펀더멘털 계산 미완료
[2021-04-07 16:10] (S&T홀딩스) 재무제표 분기화 완료
[2021-04-07 16:10] (789/S&T홀딩스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (SNT홀딩스) 재무제표 분기화 완료
[2021-04-07 16:10] (790/SNT홀딩스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (SFA반도체) 재무제표 분기화 완료
[2021-04-07 16:10] (791/SFA반도체) 펀더멘털 계산 미완료
[2021-04-07 16:10] (영풍정밀) 재무제표 분기화 완료
[2021-04-07 16:10] (792/영풍정밀) 펀더멘털 계산 미완료
[2021-04-07 16:10] (엔씨소프트) 재무제표 분기화 완료
[2021-04-07 16:10] (793/엔씨소프트) 펀더멘털 계산 미완료
[2021-04-07 16:10] (팜스코) 재무제표 분기화 완료
[2021-04-07 16:10] (794/팜스코) 펀더멘털 계산 미완료
[2021-04-07 16:10] (버추얼텍) 재무제표 분기화 완료
[2021-04-07 16:10] (795/버추얼텍) 펀더멘털 계산 미완료
[2021-04-07 16:10] (세종텔레콤) 재무제표 분기화 완료
[2021-04-07 16:10] (796/세종텔레콤) 펀더멘털 계산 미완료
[2021-04-07 16:10] (HRS) 재무제표 분기화 완료
[2021-04-07 16:10] (797/HRS) 펀더멘털 계산 미완료
[2021-04-07 16:10] (KCI) 재무제표 분기화 완료
[2021-04-07 16:10] (798/KCI) 펀더멘털 계산 미완료
[2021-04-07 16:10] (코맥스) 재무제표 분기화 완료
[2021-04-07 16:10] (799/코맥스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (심텍홀딩스) 재무제표 분기화 완료
[2021-04-07 16:10] (800/심텍홀딩스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (나이스정보통신) 재무제표 분기화 완료
[2021-04-07 16:10] (801/나이스정보통신) 펀더멘털 계산 미완료
[2021-04-07 16:10] (에프에스티) 재무제표 분기화 완료
[2021-04-07 16:10] (802/에프에스티) 펀더멘털 계산 미완료
[2021-04-07 16:10] (솔브레인홀딩스) 재무제표 분기화 완료
[2021-04-07 16:10] (803/솔브레인홀딩스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (진성티이씨) 재무제표 분기화 완료
[2021-04-07 16:10] (804/진성티이씨) 펀더멘털 계산 미완료
[2021-04-07 16:10] (주성엔지니어링) 재무제표 분기화 완료
[2021-04-07 16:10] (805/주성엔지니어링) 펀더멘털 계산 미완료
[2021-04-07 16:10] (파워넷) 재무제표 분기화 완료
[2021-04-07 16:10] (806/파워넷) 펀더멘털 계산 미완료
[2021-04-07 16:10] (파세코) 재무제표 분기화 완료
[2021-04-07 16:10] (807/파세코) 펀더멘털 계산 미완료
[2021-04-07 16:10] (한국팩키지) 재무제표 분기화 완료
[2021-04-07 16:10] (808/한국팩키지) 펀더멘털 계산 미완료
[2021-04-07 16:10] (YG PLUS) 재무제표 분기화 완료
[2021-04-07 16:10] (809/YG PLUS) 펀더멘털 계산 미완료
[2021-04-07 16:10] (인지디스플레) 재무제표 분기화 완료
[2021-04-07 16:10] (810/인지디스플레) 펀더멘털 계산 미완료
[2021-04-07 16:10] (성도이엔지) 재무제표 분기화 완료
[2021-04-07 16:10] (811/성도이엔지) 펀더멘털 계산 미완료
[2021-04-07 16:10] (EG) 재무제표 분기화 완료
[2021-04-07 16:10] (812/EG) 펀더멘털 계산 미완료
[2021-04-07 16:10] (우리조명) 재무제표 분기화 완료
[2021-04-07 16:10] (813/우리조명) 펀더멘털 계산 미완료
[2021-04-07 16:10] (희림) 재무제표 분기화 완료
[2021-04-07 16:10] (814/희림) 펀더멘털 계산 미완료
[2021-04-07 16:10] (삼지전자) 재무제표 분기화 완료
[2021-04-07 16:10] (815/삼지전자) 펀더멘털 계산 미완료
[2021-04-07 16:10] (LG헬로비전) 재무제표 분기화 완료
[2021-04-07 16:10] (816/LG헬로비전) 펀더멘털 계산 미완료
[2021-04-07 16:10] (광주신세계) 재무제표 분기화 완료
[2021-04-07 16:10] (817/광주신세계) 펀더멘털 계산 미완료
[2021-04-07 16:10] (쎄니트) 재무제표 분기화 완료
[2021-04-07 16:10] (818/쎄니트) 펀더멘털 계산 미완료
[2021-04-07 16:10] (엘컴텍) 재무제표 분기화 완료
[2021-04-07 16:10] (819/엘컴텍) 펀더멘털 계산 미완료
[2021-04-07 16:10] (제일테크노스) 재무제표 분기화 완료
[2021-04-07 16:10] (820/제일테크노스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (루멘스) 재무제표 분기화 완료
[2021-04-07 16:10] (821/루멘스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (서린바이오) 재무제표 분기화 완료
[2021-04-07 16:10] (822/서린바이오) 펀더멘털 계산 미완료
[2021-04-07 16:10] (에코플라스틱) 재무제표 분기화 완료
[2021-04-07 16:10] (823/에코플라스틱) 펀더멘털 계산 미완료
[2021-04-07 16:10] (팍스넷) 재무제표 분기화 완료
[2021-04-07 16:10] (824/팍스넷) 펀더멘털 계산 미완료
[2021-04-07 16:10] (마크로젠) 재무제표 분기화 완료
[2021-04-07 16:10] (825/마크로젠) 펀더멘털 계산 미완료
[2021-04-07 16:10] (UCI) 재무제표 분기화 완료
[2021-04-07 16:10] (826/UCI) 펀더멘털 계산 미완료
[2021-04-07 16:10] (레드캡투어) 재무제표 분기화 완료
[2021-04-07 16:10] (827/레드캡투어) 펀더멘털 계산 미완료
[2021-04-07 16:10] (바이오스마트) 재무제표 분기화 완료
[2021-04-07 16:10] (828/바이오스마트) 펀더멘털 계산 미완료
[2021-04-07 16:10] (삼표시멘트) 재무제표 분기화 완료
[2021-04-07 16:10] (829/삼표시멘트) 펀더멘털 계산 미완료
[2021-04-07 16:10] (골드퍼시픽) 재무제표 분기화 완료
[2021-04-07 16:10] (830/골드퍼시픽) 펀더멘털 계산 미완료
[2021-04-07 16:10] (831/상상인) 펀더멘털 계산 비대상 종목
[2021-04-07 16:10] (위즈코프) 재무제표 분기화 완료
[2021-04-07 16:10] (832/위즈코프) 펀더멘털 계산 미완료
[2021-04-07 16:10] (에스넷) 재무제표 분기화 완료
[2021-04-07 16:10] (833/에스넷) 펀더멘털 계산 미완료
[2021-04-07 16:10] (에코바이오) 재무제표 분기화 완료
[2021-04-07 16:10] (834/에코바이오) 펀더멘털 계산 미완료
[2021-04-07 16:10] (아이에이) 재무제표 분기화 완료
[2021-04-07 16:10] (835/아이에이) 펀더멘털 계산 미완료
[2021-04-07 16:10] (파인디지털) 재무제표 분기화 완료
[2021-04-07 16:10] (836/파인디지털) 펀더멘털 계산 미완료
[2021-04-07 16:10] (현대통신) 재무제표 분기화 완료
[2021-04-07 16:10] (837/현대통신) 펀더멘털 계산 미완료
[2021-04-07 16:10] (이건홀딩스) 재무제표 분기화 완료
[2021-04-07 16:10] (838/이건홀딩스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (이오테크닉스) 재무제표 분기화 완료
[2021-04-07 16:10] (839/이오테크닉스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (하나투어) 재무제표 분기화 완료
[2021-04-07 16:10] (840/하나투어) 펀더멘털 계산 미완료
[2021-04-07 16:10] (오스코텍) 재무제표 분기화 완료
[2021-04-07 16:10] (841/오스코텍) 펀더멘털 계산 미완료
[2021-04-07 16:10] (에이아이비트) 재무제표 분기화 완료
[2021-04-07 16:10] (842/에이아이비트) 펀더멘털 계산 미완료
[2021-04-07 16:10] (경남스틸) 재무제표 분기화 완료
[2021-04-07 16:10] (843/경남스틸) 펀더멘털 계산 미완료
[2021-04-07 16:10] (인포뱅크) 재무제표 분기화 완료
[2021-04-07 16:10] (844/인포뱅크) 펀더멘털 계산 미완료
[2021-04-07 16:10] (세중) 재무제표 분기화 완료
[2021-04-07 16:10] (845/세중) 펀더멘털 계산 미완료
[2021-04-07 16:10] (한국경제TV) 재무제표 분기화 완료
[2021-04-07 16:10] (846/한국경제TV) 펀더멘털 계산 미완료
[2021-04-07 16:10] (케이엘넷) 재무제표 분기화 완료
[2021-04-07 16:10] (847/케이엘넷) 펀더멘털 계산 미완료
[2021-04-07 16:10] (에스티아이) 재무제표 분기화 완료
[2021-04-07 16:10] (848/에스티아이) 펀더멘털 계산 미완료
[2021-04-07 16:10] (849/키움증권) 펀더멘털 계산 비대상 종목
[2021-04-07 16:10] (다산네트웍스) 재무제표 분기화 완료
[2021-04-07 16:10] (850/다산네트웍스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (HDC아이콘트롤스) 재무제표 분기화 완료
[2021-04-07 16:10] (851/HDC아이콘트롤스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (화성밸브) 재무제표 분기화 완료
[2021-04-07 16:10] (852/화성밸브) 펀더멘털 계산 미완료
[2021-04-07 16:10] (스포츠서울) 재무제표 분기화 완료
[2021-04-07 16:10] (853/스포츠서울) 펀더멘털 계산 미완료
[2021-04-07 16:10] (한류타임즈) 재무제표 분기화 완료
[2021-04-07 16:10] (854/한류타임즈) 펀더멘털 계산 미완료
[2021-04-07 16:10] (한국정보공학) 재무제표 분기화 완료
[2021-04-07 16:10] (855/한국정보공학) 펀더멘털 계산 미완료
[2021-04-07 16:10] (오로라) 재무제표 분기화 완료
[2021-04-07 16:10] (856/오로라) 펀더멘털 계산 미완료
[2021-04-07 16:10] (디오) 재무제표 분기화 완료
[2021-04-07 16:10] (857/디오) 펀더멘털 계산 미완료
[2021-04-07 16:10] (나노엔텍) 재무제표 분기화 완료
[2021-04-07 16:10] (858/나노엔텍) 펀더멘털 계산 미완료
[2021-04-07 16:10] (리노스) 재무제표 분기화 완료
[2021-04-07 16:10] (859/리노스) 펀더멘털 계산 미완료
[2021-04-07 16:10] (누리텔레콤) 재무제표 분기화 완료
[2021-04-07 16:10] (860/누리텔레콤) 펀더멘털 계산 미완료
[2021-04-07 16:10] (YTN) 재무제표 분기화 완료
