[2021-03-18 16:10] stock_info 스크랩 시작!
[2021-03-18 16:10] (1832/미투온) 주가 스크랩 완료
[2021-03-18 16:10] (1833/유니온커뮤니티) 주가 스크랩 완료
[2021-03-18 16:10] (1834/드림시큐리티) 주가 스크랩 완료
[2021-03-18 16:10] (1835/프로스테믹스) 주가 스크랩 완료
[2021-03-18 16:10] (1836/그리티) 주가 스크랩 완료
[2021-03-18 16:10] (1837/모두투어리츠) 주가 스크랩 완료
[2021-03-18 16:10] (1838/제이앤티씨) 주가 스크랩 완료
[2021-03-18 16:10] (1839/만도) 주가 스크랩 완료
[2021-03-18 16:10] (1840/글로벌텍스프리) 주가 스크랩 완료
[2021-03-18 16:10] (1841/스튜디오산타클로스) 주가 스크랩 완료
[2021-03-18 16:10] (1842/지엘팜텍) 주가 스크랩 완료
[2021-03-18 16:10] (1843/엑셈) 주가 스크랩 완료
[2021-03-18 16:10] (1844/휴마시스) 주가 스크랩 완료
[2021-03-18 16:10] (1845/액션스퀘어) 주가 스크랩 완료
[2021-03-18 16:10] (1846/베노홀딩스) 주가 스크랩 완료
[2021-03-18 16:10] (1847/덱스터) 주가 스크랩 완료
[2021-03-18 16:10] (1848/바디텍메드) 주가 스크랩 완료
[2021-03-18 16:10] (1849/유바이오로직스) 주가 스크랩 완료
[2021-03-18 16:10] (1850/미스터블루) 주가 스크랩 완료
[2021-03-18 16:10] (1851/삼성바이오로직스) 주가 스크랩 완료
[2021-03-18 16:10] (1852/정다운) 주가 스크랩 완료
[2021-03-18 16:10] (1853/파멥신) 주가 스크랩 완료
[2021-03-18 16:10] (1854/지란지교시큐리티) 주가 스크랩 완료
[2021-03-18 16:10] (1855/셀바스헬스케어) 주가 스크랩 완료
[2021-03-18 16:10] (1856/썸에이지) 주가 스크랩 완료
[2021-03-18 16:10] (1857/바이오로그디바이스) 주가 스크랩 완료
[2021-03-18 16:10] (1858/엔지스테크널러지) 주가 스크랩 완료
[2021-03-18 16:10] (1859/디와이파워) 주가 스크랩 완료
[2021-03-18 16:10] (1860/SK디앤디) 주가 스크랩 완료
[2021-03-18 16:10] (1861/AP위성) 주가 스크랩 완료
[2021-03-18 16:10] (1862/네오오토) 주가 스크랩 완료
[2021-03-18 16:10] (1863/미래테크놀로지) 주가 스크랩 완료
[2021-03-18 16:10] (1864/덕산네오룩스) 주가 스크랩 완료
[2021-03-18 16:10] (1865/한솔제지) 주가 스크랩 완료
[2021-03-18 16:10] (1866/클래시스) 주가 스크랩 완료
[2021-03-18 16:10] (1867/민앤지) 주가 스크랩 완료
[2021-03-18 16:10] (1868/라파스) 주가 스크랩 완료
[2021-03-18 16:10] (1869/퓨쳐스트림네트웍스) 주가 스크랩 완료
[2021-03-18 16:10] (1870/세미콘라이트) 주가 스크랩 완료
[2021-03-18 16:10] (1871/이노션) 주가 스크랩 완료
[2021-03-18 16:10] (1872/금호에이치티) 주가 스크랩 완료
[2021-03-18 16:10] (1873/케어젠) 주가 스크랩 완료
[2021-03-18 16:10] (1874/경보제약) 주가 스크랩 완료
[2021-03-18 16:10] (1875/토니모리) 주가 스크랩 완료
[2021-03-18 16:10] (1876/아이쓰리시스템) 주가 스크랩 완료
[2021-03-18 16:10] (1877/파마리서치프로덕트) 주가 스크랩 완료
[2021-03-18 16:10] (1878/미코바이오메드) 주가 스크랩 완료
[2021-03-18 16:10] (1879/디알텍) 주가 스크랩 완료
[2021-03-18 16:10] (1880/뉴지랩) 주가 스크랩 완료
[2021-03-18 16:10] (1881/골프존) 주가 스크랩 완료
[2021-03-18 16:10] (1882/이디티) 주가 스크랩 완료
[2021-03-18 16:10] (1883/로보로보) 주가 스크랩 완료
[2021-03-18 16:10] (1884/메가스터디교육) 주가 스크랩 완료
[2021-03-18 16:10] (1885/우리산업) 주가 스크랩 완료
[2021-03-18 16:10] (1886/우정바이오) 주가 스크랩 완료
[2021-03-18 16:10] (1887/토박스코리아) 주가 스크랩 완료
[2021-03-18 16:10] (1888/신라젠) 주가 스크랩 완료
[2021-03-18 16:10] (1889/이노인스트루먼트) 주가 스크랩 완료
[2021-03-18 16:10] (1890/인크로스) 주가 스크랩 완료
[2021-03-18 16:10] (1891/제테마) 주가 스크랩 완료
[2021-03-18 16:10] (1892/제너셈) 주가 스크랩 완료
[2021-03-18 16:10] (1893/넵튠) 주가 스크랩 완료
[2021-03-18 16:10] (1894/싸이토젠) 주가 스크랩 완료
[2021-03-18 16:10] (1895/에스디생명공학) 주가 스크랩 완료
[2021-03-18 16:10] (1896/러셀) 주가 스크랩 완료
[2021-03-18 16:10] (1897/켐온) 주가 스크랩 완료
[2021-03-18 16:10] (1898/디딤) 주가 스크랩 완료
[2021-03-18 16:10] (1899/강스템바이오텍) 주가 스크랩 완료
[2021-03-18 16:10] (1900/엔에스) 주가 스크랩 완료
[2021-03-18 16:10] (1901/미래생명자원) 주가 스크랩 완료
[2021-03-18 16:10] (1902/RFHIC) 주가 스크랩 완료
[2021-03-18 16:10] (1903/타이거일렉) 주가 스크랩 완료
[2021-03-18 16:10] (1904/링크제니시스) 주가 스크랩 완료
[2021-03-18 16:10] (1905/MP한강) 주가 스크랩 완료
[2021-03-18 16:10] (1906/지티지웰니스) 주가 스크랩 완료
[2021-03-18 16:10] (1907/퓨쳐켐) 주가 스크랩 완료
[2021-03-18 16:10] (1908/핸디소프트) 주가 스크랩 완료
[2021-03-18 16:10] (1909/켐트로스) 주가 스크랩 완료
[2021-03-18 16:10] (1910/해마로푸드서비스) 주가 스크랩 완료
[2021-03-18 16:10] (1911/자안) 주가 스크랩 완료
[2021-03-18 16:10] (1912/하이즈항공) 주가 스크랩 완료
[2021-03-18 16:10] (1913/케이디켐) 주가 스크랩 완료
[2021-03-18 16:10] (1914/코스맥스엔비티) 주가 스크랩 완료
[2021-03-18 16:10] (1915/씨아이에스) 주가 스크랩 완료
[2021-03-18 16:10] (1916/팬젠) 주가 스크랩 완료
[2021-03-18 16:10] (1917/쎄노텍) 주가 스크랩 완료
[2021-03-18 16:10] (1918/심텍) 주가 스크랩 완료
[2021-03-18 16:10] (1919/마이더스AI) 주가 스크랩 완료
[2021-03-18 16:10] (1920/한국맥널티) 주가 스크랩 완료
[2021-03-18 16:10] (1921/드림씨아이에스) 주가 스크랩 완료
[2021-03-18 16:10] (1922/경남제약헬스케어) 주가 스크랩 완료
[2021-03-18 16:10] (1923/코디엠) 주가 스크랩 완료
[2021-03-18 16:10] (1924/에이텍티앤) 주가 스크랩 완료
[2021-03-18 16:10] (1925/삼양옵틱스) 주가 스크랩 완료
[2021-03-18 16:10] (1926/제놀루션) 주가 스크랩 완료
[2021-03-18 16:10] (1927/씨엠에스에듀) 주가 스크랩 완료
[2021-03-18 16:10] (1928/케이엠제약) 주가 스크랩 완료
[2021-03-18 16:10] (1929/보광산업) 주가 스크랩 완료
[2021-03-18 16:10] (1930/넷게임즈) 주가 스크랩 완료
[2021-03-18 16:10] (1931/패션플랫폼) 주가 스크랩 완료
[2021-03-18 16:10] (1932/잇츠한불) 주가 스크랩 완료
[2021-03-18 16:10] (1933/신테카바이오) 주가 스크랩 완료
[2021-03-18 16:10] (1934/본느) 주가 스크랩 완료
[2021-03-18 16:10] (1935/아이엠텍) 주가 스크랩 완료
[2021-03-18 16:10] (1936/이엑스티) 주가 스크랩 완료
[2021-03-18 16:10] (1937/오스테오닉) 주가 스크랩 완료
[2021-03-18 16:10] (1938/한송네오텍) 주가 스크랩 완료
[2021-03-18 16:10] (1939/올릭스) 주가 스크랩 완료
[2021-03-18 16:10] (1940/디자인) 주가 스크랩 완료
[2021-03-18 16:10] (1941/아우딘퓨쳐스) 주가 스크랩 완료
[2021-03-18 16:10] (1942/현대코퍼레이션홀딩스) 주가 스크랩 완료
[2021-03-18 16:10] (1943/엔투텍) 주가 스크랩 완료
[2021-03-18 16:10] (1944/동양파일) 주가 스크랩 완료
[2021-03-18 16:10] (1945/레이) 주가 스크랩 완료
[2021-03-18 16:10] (1946/지노믹트리) 주가 스크랩 완료
[2021-03-18 16:10] (1947/레이언스) 주가 스크랩 완료
[2021-03-18 16:10] (1948/젠큐릭스) 주가 스크랩 완료
[2021-03-18 16:10] (1949/LS전선아시아) 주가 스크랩 완료
[2021-03-18 16:10] (1950/에치에프알) 주가 스크랩 완료
[2021-03-18 16:10] (1951/에코마케팅) 주가 스크랩 완료
[2021-03-18 16:10] (1952/솔트웍스) 주가 스크랩 완료
[2021-03-18 16:10] (1953/에이트원) 주가 스크랩 완료
[2021-03-18 16:10] (1954/와이아이케이) 주가 스크랩 완료
[2021-03-18 16:10] (1955/JW생명과학) 주가 스크랩 완료
[2021-03-18 16:10] (1956/세원) 주가 스크랩 완료
[2021-03-18 16:10] (1957/에스트래픽) 주가 스크랩 완료
[2021-03-18 16:10] (1958/세틀뱅크) 주가 스크랩 완료
[2021-03-18 16:10] (1959/녹십자웰빙) 주가 스크랩 완료
[2021-03-18 16:10] (1960/자이글) 주가 스크랩 완료
[2021-03-18 16:10] (1961/메드팩토) 주가 스크랩 완료
[2021-03-18 16:10] (1962/슈프리마) 주가 스크랩 완료
[2021-03-18 16:10] (1963/엔비티) 주가 스크랩 완료
[2021-03-18 16:10] (1964/에스티팜) 주가 스크랩 완료
[2021-03-18 16:10] (1965/피앤씨테크) 주가 스크랩 완료
[2021-03-18 16:10] (1966/플레이디) 주가 스크랩 완료
[2021-03-18 16:10] (1967/클리오) 주가 스크랩 완료
[2021-03-18 16:10] (1968/앤디포스) 주가 스크랩 완료
[2021-03-18 16:10] (1969/얼라인드) 주가 스크랩 완료
[2021-03-18 16:10] (1970/비피도) 주가 스크랩 완료
[2021-03-18 16:10] (1971/힘스) 주가 스크랩 완료
[2021-03-18 16:10] (1972/줌인터넷) 주가 스크랩 완료
[2021-03-18 16:10] (1973/에이치엘사이언스) 주가 스크랩 완료
[2021-03-18 16:10] (1974/피엔에이치테크) 주가 스크랩 완료
[2021-03-18 16:10] (1975/원익IPS) 주가 스크랩 완료
[2021-03-18 16:10] (1976/DSC인베스트먼트) 주가 스크랩 완료
[2021-03-18 16:10] (1977/두산밥캣) 주가 스크랩 완료
[2021-03-18 16:10] (1978/화승엔터프라이즈) 주가 스크랩 완료
[2021-03-18 16:10] (1979/유니테크노) 주가 스크랩 완료
[2021-03-18 16:10] (1980/코스메카코리아) 주가 스크랩 완료
[2021-03-18 16:10] (1981/메카로) 주가 스크랩 완료
[2021-03-18 16:10] (1982/오션브릿지) 주가 스크랩 완료
[2021-03-18 16:10] (1983/피씨엘) 주가 스크랩 완료
[2021-03-18 16:10] (1984/에이스토리) 주가 스크랩 완료
[2021-03-18 16:10] (1985/나무기술) 주가 스크랩 완료
[2021-03-18 16:10] (1986/휴온스) 주가 스크랩 완료
[2021-03-18 16:10] (1987/신흥에스이씨) 주가 스크랩 완료
[2021-03-18 16:10] (1988/올리패스) 주가 스크랩 완료
[2021-03-18 16:10] (1989/에이플러스에셋) 주가 스크랩 완료
[2021-03-18 16:10] (1990/EDGC) 주가 스크랩 완료
[2021-03-18 16:10] (1991/TS인베스트먼트) 주가 스크랩 완료
[2021-03-18 16:10] (1992/티앤알바이오팹) 주가 스크랩 완료
[2021-03-18 16:10] (1993/아스타) 주가 스크랩 완료
[2021-03-18 16:10] (1994/이노테라피) 주가 스크랩 완료
[2021-03-18 16:10] (1995/에코프로비엠) 주가 스크랩 완료
[2021-03-18 16:10] (1996/나노씨엠에스) 주가 스크랩 완료
[2021-03-18 16:10] (1997/솔루엠) 주가 스크랩 완료
[2021-03-18 16:10] (1998/샘표식품) 주가 스크랩 완료
[2021-03-18 16:10] (1999/일동제약) 주가 스크랩 완료
[2021-03-18 16:10] (2000/보라티알) 주가 스크랩 완료
[2021-03-18 16:10] (2001/모비스) 주가 스크랩 완료
[2021-03-18 16:10] (2002/예선테크) 주가 스크랩 완료
[2021-03-18 16:10] (2003/넷마블) 주가 스크랩 완료
[2021-03-18 16:10] (2004/와이엠티) 주가 스크랩 완료
[2021-03-18 16:10] (2005/브이원텍) 주가 스크랩 완료
[2021-03-18 16:10] (2006/펌텍코리아) 주가 스크랩 완료
[2021-03-18 16:10] (2007/세화피앤씨) 주가 스크랩 완료
[2021-03-18 16:10] (2008/스튜디오드래곤) 주가 스크랩 완료
[2021-03-18 16:10] (2009/네오셈) 주가 스크랩 완료
[2021-03-18 16:10] (2010/수젠텍) 주가 스크랩 완료
[2021-03-18 16:10] (2011/자비스) 주가 스크랩 완료
[2021-03-18 16:10] (2012/SG) 주가 스크랩 완료
[2021-03-18 16:10] (2013/야스) 주가 스크랩 완료
[2021-03-18 16:10] (2014/한독크린텍) 주가 스크랩 완료
[2021-03-18 16:10] (2015/포인트엔지니어링) 주가 스크랩 완료
[2021-03-18 16:10] (2016/한국비엔씨) 주가 스크랩 완료
[2021-03-18 16:10] (2017/케이피에스) 주가 스크랩 완료
[2021-03-18 16:10] (2018/명성티엔에스) 주가 스크랩 완료
[2021-03-18 16:10] (2019/이더블유케이) 주가 스크랩 완료
[2021-03-18 16:10] (2020/소프트캠프) 주가 스크랩 완료
[2021-03-18 16:10] (2021/세종메디칼) 주가 스크랩 완료
[2021-03-18 16:10] (2022/엠플러스) 주가 스크랩 완료
[2021-03-18 16:10] (2023/알리코제약) 주가 스크랩 완료
[2021-03-18 16:10] (2024/씨티케이코스메틱스) 주가 스크랩 완료
[2021-03-18 16:10] (2025/덴티스) 주가 스크랩 완료
[2021-03-18 16:10] (2026/에이프로) 주가 스크랩 완료
[2021-03-18 16:10] (2027/아이퀘스트) 주가 스크랩 완료
[2021-03-18 16:10] (2028/디케이앤디) 주가 스크랩 완료
[2021-03-18 16:10] (2029/유틸렉스) 주가 스크랩 완료
[2021-03-18 16:10] (2030/샘코) 주가 스크랩 완료
[2021-03-18 16:10] (2031/덕우전자) 주가 스크랩 완료
[2021-03-18 16:10] (2032/디알젬) 주가 스크랩 완료
[2021-03-18 16:10] (2033/케어랩스) 주가 스크랩 완료
[2021-03-18 16:10] (2034/디앤씨미디어) 주가 스크랩 완료
[2021-03-18 16:10] (2035/펄어비스) 주가 스크랩 완료
[2021-03-18 16:10] (2036/유에스티) 주가 스크랩 완료
[2021-03-18 16:10] (2037/데이타솔루션) 주가 스크랩 완료
[2021-03-18 16:10] (2038/상신전자) 주가 스크랩 완료
[2021-03-18 16:10] (2039/지니언스) 주가 스크랩 완료
[2021-03-18 16:10] (2040/블러썸엠앤씨) 주가 스크랩 완료
[2021-03-18 16:10] (2041/유비쿼스) 주가 스크랩 완료
[2021-03-18 16:10] (2042/씨앤지하이테크) 주가 스크랩 완료
[2021-03-18 16:10] (2043/이랜시스) 주가 스크랩 완료
[2021-03-18 16:10] (2044/크라운제과) 주가 스크랩 완료
[2021-03-18 16:10] (2045/AP시스템) 주가 스크랩 완료
[2021-03-18 16:10] (2046/영화테크) 주가 스크랩 완료
[2021-03-18 16:10] (2047/엔에프씨) 주가 스크랩 완료
[2021-03-18 16:10] (2048/현대중공업지주) 주가 스크랩 완료
[2021-03-18 16:10] (2049/현대일렉트릭) 주가 스크랩 완료
[2021-03-18 16:10] (2050/현대건설기계) 주가 스크랩 완료
[2021-03-18 16:10] (2051/경동도시가스) 주가 스크랩 완료
[2021-03-18 16:10] (2052/나인테크) 주가 스크랩 완료
[2021-03-18 16:10] (2053/배럴) 주가 스크랩 완료
[2021-03-18 16:10] (2054/아시아나IDT) 주가 스크랩 완료
[2021-03-18 16:10] (2055/매일유업) 주가 스크랩 완료
[2021-03-18 16:10] (2056/미원에스씨) 주가 스크랩 완료
[2021-03-18 16:10] (2057/셀리버리) 주가 스크랩 완료
[2021-03-18 16:10] (2058/시스웍) 주가 스크랩 완료
[2021-03-18 16:10] (2059/지엔원에너지) 주가 스크랩 완료
[2021-03-18 16:10] (2060/뉴트리) 주가 스크랩 완료
[2021-03-18 16:10] (2061/오리온) 주가 스크랩 완료
[2021-03-18 16:10] (2062/제일약품) 주가 스크랩 완료
[2021-03-18 16:10] (2063/케이엔제이) 주가 스크랩 완료
[2021-03-18 16:10] (2064/한화시스템) 주가 스크랩 완료
[2021-03-18 16:10] (2065/이녹스첨단소재) 주가 스크랩 완료
[2021-03-18 16:10] (2066/진에어) 주가 스크랩 완료
[2021-03-18 16:10] (2067/삼양패키징) 주가 스크랩 완료
[2021-03-18 16:10] (2068/와이즈버즈) 주가 스크랩 완료
[2021-03-18 16:10] (2069/켄코아에어로스페이스) 주가 스크랩 완료
[2021-03-18 16:10] (2070/에스에스알) 주가 스크랩 완료
[2021-03-18 16:10] (2071/린드먼아시아) 주가 스크랩 완료
[2021-03-18 16:10] (2072/인산가) 주가 스크랩 완료
[2021-03-18 16:10] (2073/레인보우로보틱스) 주가 스크랩 완료
[2021-03-18 16:10] (2074/티에스아이) 주가 스크랩 완료
[2021-03-18 16:10] (2075/천보) 주가 스크랩 완료
[2021-03-18 16:10] (2076/노터스) 주가 스크랩 완료
[2021-03-18 16:10] (2077/미디어젠) 주가 스크랩 완료
[2021-03-18 16:10] (2078/롯데제과) 주가 스크랩 완료
[2021-03-18 16:10] (2079/레이크머티리얼즈) 주가 스크랩 완료
[2021-03-18 16:10] (2080/케이씨텍) 주가 스크랩 완료
[2021-03-18 16:10] (2081/BGF리테일) 주가 스크랩 완료
[2021-03-18 16:10] (2082/동아타이어) 주가 스크랩 완료
[2021-03-18 16:10] (2083/코윈테크) 주가 스크랩 완료
[2021-03-18 16:10] (2084/카이노스메드) 주가 스크랩 완료
[2021-03-18 16:10] (2085/쿠쿠홈시스) 주가 스크랩 완료
[2021-03-18 16:10] (2086/SK케미칼) 주가 스크랩 완료
[2021-03-18 16:10] (2087/노바텍) 주가 스크랩 완료
[2021-03-18 16:10] (2088/나노브릭) 주가 스크랩 완료
[2021-03-18 16:10] (2089/롯데정보통신) 주가 스크랩 완료
[2021-03-18 16:10] (2090/유안타제3호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2091/브릿지바이오) 주가 스크랩 완료
[2021-03-18 16:10] (2092/에스퓨얼셀) 주가 스크랩 완료
[2021-03-18 16:10] (2093/아이스크림에듀) 주가 스크랩 완료
[2021-03-18 16:10] (2094/SV인베스트먼트) 주가 스크랩 완료
[2021-03-18 16:10] (2095/대유에이피) 주가 스크랩 완료
[2021-03-18 16:10] (2096/휴네시온) 주가 스크랩 완료
[2021-03-18 16:10] (2097/대유) 주가 스크랩 완료
[2021-03-18 16:10] (2098/코리아센터) 주가 스크랩 완료
[2021-03-18 16:10] (2099/신도기연) 주가 스크랩 완료
[2021-03-18 16:10] (2100/디케이티) 주가 스크랩 완료
[2021-03-18 16:10] (2101/엘앤씨바이오) 주가 스크랩 완료
[2021-03-18 16:10] (2102/네오펙트) 주가 스크랩 완료
[2021-03-18 16:10] (2103/대보마그네틱) 주가 스크랩 완료
[2021-03-18 16:10] (2104/소룩스) 주가 스크랩 완료
[2021-03-18 16:10] (2105/푸드나무) 주가 스크랩 완료
[2021-03-18 16:10] (2106/액트로) 주가 스크랩 완료
[2021-03-18 16:10] (2107/한국제7호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2108/삼성스팩2호) 주가 스크랩 완료
[2021-03-18 16:10] (2109/압타머사이언스) 주가 스크랩 완료
[2021-03-18 16:10] (2110/하나제약) 주가 스크랩 완료
[2021-03-18 16:10] (2111/카카오게임즈) 주가 스크랩 완료
[2021-03-18 16:10] (2112/나우IB) 주가 스크랩 완료
[2021-03-18 16:10] (2113/압타바이오) 주가 스크랩 완료
[2021-03-18 16:10] (2114/신한알파리츠) 주가 스크랩 완료
[2021-03-18 16:10] (2115/이오플로우) 주가 스크랩 완료
[2021-03-18 16:10] (2116/레몬) 주가 스크랩 완료
[2021-03-18 16:10] (2117/서남) 주가 스크랩 완료
[2021-03-18 16:10] (2118/HDC현대산업개발) 주가 스크랩 완료
[2021-03-18 16:10] (2119/씨에스베어링) 주가 스크랩 완료
[2021-03-18 16:10] (2120/알로이스) 주가 스크랩 완료
[2021-03-18 16:10] (2121/엘이티) 주가 스크랩 완료
[2021-03-18 16:10] (2122/효성화학) 주가 스크랩 완료
[2021-03-18 16:10] (2123/효성티앤씨) 주가 스크랩 완료
[2021-03-18 16:10] (2124/효성중공업) 주가 스크랩 완료
[2021-03-18 16:10] (2125/효성첨단소재) 주가 스크랩 완료
[2021-03-18 16:10] (2126/에스씨엠생명과학) 주가 스크랩 완료
[2021-03-18 16:10] (2127/에이비엘바이오) 주가 스크랩 완료
[2021-03-18 16:10] (2128/더네이쳐홀딩스) 주가 스크랩 완료
[2021-03-18 16:10] (2129/에어부산) 주가 스크랩 완료
[2021-03-18 16:10] (2130/하나기술) 주가 스크랩 완료
[2021-03-18 16:10] (2131/더블유에스아이) 주가 스크랩 완료
[2021-03-18 16:10] (2132/셀리드) 주가 스크랩 완료
[2021-03-18 16:10] (2133/위지윅스튜디오) 주가 스크랩 완료
[2021-03-18 16:10] (2134/베스파) 주가 스크랩 완료
[2021-03-18 16:10] (2135/플리토) 주가 스크랩 완료
[2021-03-18 16:10] (2136/라온피플) 주가 스크랩 완료
[2021-03-18 16:10] (2137/한일시멘트) 주가 스크랩 완료
[2021-03-18 16:10] (2138/바이브컴퍼니) 주가 스크랩 완료
[2021-03-18 16:10] (2139/이노메트리) 주가 스크랩 완료
[2021-03-18 16:10] (2140/SK바이오사이언스) 주가 스크랩 완료
[2021-03-18 16:10] (2141/리메드) 주가 스크랩 완료
[2021-03-18 16:10] (2142/지니틱스) 주가 스크랩 완료
[2021-03-18 16:10] (2143/솔트룩스) 주가 스크랩 완료
[2021-03-18 16:10] (2144/피플바이오) 주가 스크랩 완료
[2021-03-18 16:10] (2145/마이크로디지탈) 주가 스크랩 완료
[2021-03-18 16:10] (2146/에스제이그룹) 주가 스크랩 완료
[2021-03-18 16:10] (2147/세아제강) 주가 스크랩 완료
[2021-03-18 16:10] (2148/네온테크) 주가 스크랩 완료
[2021-03-18 16:10] (2149/SK4호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2150/하나머스트제6호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2151/아이엘사이언스) 주가 스크랩 완료
[2021-03-18 16:10] (2152/교보8호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2153/원바이오젠) 주가 스크랩 완료
[2021-03-18 16:10] (2154/국전약품) 주가 스크랩 완료
[2021-03-18 16:10] (2155/대신밸런스제6호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2156/상상인이안1호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2157/컴퍼니케이) 주가 스크랩 완료
[2021-03-18 16:10] (2158/현대오토에버) 주가 스크랩 완료
[2021-03-18 16:10] (2159/까스텔바작) 주가 스크랩 완료
[2021-03-18 16:10] (2160/센트랄모텍) 주가 스크랩 완료
[2021-03-18 16:10] (2161/삼성머스트스팩3호) 주가 스크랩 완료
[2021-03-18 16:10] (2162/오하임아이엔티) 주가 스크랩 완료
[2021-03-18 16:10] (2163/애니플러스) 주가 스크랩 완료
[2021-03-18 16:10] (2164/엔에이치스팩13호) 주가 스크랩 완료
[2021-03-18 16:10] (2165/한국제8호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2166/키움제5호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2167/네오크레마) 주가 스크랩 완료
[2021-03-18 16:10] (2168/천랩) 주가 스크랩 완료
[2021-03-18 16:10] (2169/에이에프더블류) 주가 스크랩 완료
[2021-03-18 16:10] (2170/유안타제4호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2171/윌링스) 주가 스크랩 완료
[2021-03-18 16:10] (2172/지놈앤컴퍼니) 주가 스크랩 완료
[2021-03-18 16:10] (2173/바이오다인) 주가 스크랩 완료
[2021-03-18 16:10] (2174/우리금융지주) 주가 스크랩 완료
[2021-03-18 16:10] (2175/케이비17호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2176/라닉스) 주가 스크랩 완료
[2021-03-18 16:10] (2177/TS트릴리온) 주가 스크랩 완료
[2021-03-18 16:10] (2178/하이제4호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2179/한화에스비아이스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2180/덕산테코피아) 주가 스크랩 완료
[2021-03-18 16:10] (2181/자이에스앤디) 주가 스크랩 완료
[2021-03-18 16:10] (2182/캐리소프트) 주가 스크랩 완료
[2021-03-18 16:10] (2183/퀀타매트릭스) 주가 스크랩 완료
[2021-03-18 16:10] (2184/슈프리마아이디) 주가 스크랩 완료
[2021-03-18 16:10] (2185/에스피시스템스) 주가 스크랩 완료
[2021-03-18 16:10] (2186/대모) 주가 스크랩 완료
[2021-03-18 16:10] (2187/엔바이오니아) 주가 스크랩 완료
[2021-03-18 16:10] (2188/한국바이오젠) 주가 스크랩 완료
[2021-03-18 16:10] (2189/팜스빌) 주가 스크랩 완료
[2021-03-18 16:10] (2190/포인트모바일) 주가 스크랩 완료
[2021-03-18 16:10] (2191/비비씨) 주가 스크랩 완료
[2021-03-18 16:10] (2192/엔에이치스팩14호) 주가 스크랩 완료
[2021-03-18 16:10] (2193/현대무벡스) 주가 스크랩 완료
[2021-03-18 16:10] (2194/피에스케이) 주가 스크랩 완료
[2021-03-18 16:10] (2195/윈텍) 주가 스크랩 완료
[2021-03-18 16:10] (2196/유진스팩4호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2197/티움바이오) 주가 스크랩 완료
[2021-03-18 16:10] (2198/와이더플래닛) 주가 스크랩 완료
[2021-03-18 16:10] (2199/현대에너지솔루션) 주가 스크랩 완료
[2021-03-18 16:10] (2200/티라유텍) 주가 스크랩 완료
[2021-03-18 16:10] (2201/오로스테크놀로지) 주가 스크랩 완료
[2021-03-18 16:10] (2202/제이엘케이) 주가 스크랩 완료
[2021-03-18 16:10] (2203/DB금융스팩7호) 주가 스크랩 완료
[2021-03-18 16:10] (2204/코퍼스코리아) 주가 스크랩 완료
[2021-03-18 16:10] (2205/이베스트이안스팩1호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2206/신한제5호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2207/엠에프엠코리아) 주가 스크랩 완료
[2021-03-18 16:10] (2208/신영스팩5호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2209/케이비제18호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2210/박셀바이오) 주가 스크랩 완료
[2021-03-18 16:10] (2211/에스케이바이오팜) 주가 스크랩 완료
[2021-03-18 16:10] (2212/메탈라이프) 주가 스크랩 완료
[2021-03-18 16:10] (2213/미래에셋대우스팩3호) 주가 스크랩 완료
[2021-03-18 16:10] (2214/상상인이안제2호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2215/위더스제약) 주가 스크랩 완료
[2021-03-18 16:10] (2216/롯데리츠) 주가 스크랩 완료
[2021-03-18 16:10] (2217/네패스아크) 주가 스크랩 완료
[2021-03-18 16:10] (2218/케이비제19호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2219/유진스팩5호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2220/교보9호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2221/셀레믹스) 주가 스크랩 완료
[2021-03-18 16:10] (2222/대신밸런스제7호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2223/아이디피) 주가 스크랩 완료
